date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2015-05-02T00:00:00Z,22474,11.7,2.3,7.6,11.7,-0.4,5.8,5.4,86.5,0,0,0,,0,0,43.9,25.6,87.2,1010.3,73.1,24.2,190.3,16.4,6,,2015-05-02T05:28:14Z,2015-05-02T20:23:21Z,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sat,Sat,18,2015,TRUE,Spring
2015-05-03T00:00:00Z,21375,18.3,9,13.1,18.3,6.7,12.9,12.2,94.5,2.955,100,16.67,rain,0,0,56.7,30.3,186.8,998.4,78.2,16.6,115.9,9.9,5,,2015-05-03T05:26:22Z,2015-05-03T20:24:59Z,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,May,5,Sun,Sun,18,2015,TRUE,Spring
2015-05-04T00:00:00Z,26933,16.8,11.1,13.4,16.8,11.1,13.4,10.8,85.2,0.028,100,12.5,rain,0,0,47.8,28.8,209.9,1002,60.7,29.3,212.5,18.4,8,,2015-05-04T05:24:31Z,2015-05-04T20:26:38Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Mon,Mon,19,2015,FALSE,Spring
2015-05-05T00:00:00Z,26633,15.1,11.3,13.4,15.1,11.3,13.4,11.3,87.8,5.441,100,12.5,rain,0,0,77.9,47.3,213.1,994.3,72.6,21.9,208.8,18,8,,2015-05-05T05:22:42Z,2015-05-05T20:28:16Z,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,May,5,Tue,Tue,19,2015,FALSE,Spring
2015-05-06T00:00:00Z,24556,13.1,7.9,11.1,13.1,4,10.4,9,87.1,2.584,100,12.5,rain,0,0,78,46.8,220.4,1003.2,60.6,25.9,208.1,18,7,,2015-05-06T05:20:55Z,2015-05-06T20:29:53Z,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Wed,Wed,19,2015,FALSE,Spring
2015-05-07T00:00:00Z,31283,15.5,7.7,11.6,15.5,5.3,10.6,9,85,0.137,100,8.33,rain,0,0,45.7,25.3,235.7,1014.8,62.8,28.3,218.5,18.8,6,,2015-05-07T05:19:09Z,2015-05-07T20:31:30Z,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Thu,Thu,19,2015,FALSE,Spring
2015-05-08T00:00:00Z,27029,14.8,6.6,10.7,14.8,5.9,10.4,9.2,90.8,0.136,100,4.17,rain,0,0,38.5,19.6,145.2,1013.6,91,20.3,182.1,15.7,6,,2015-05-08T05:17:25Z,2015-05-08T20:33:07Z,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,May,5,Fri,Fri,19,2015,FALSE,Spring
2015-05-09T00:00:00Z,27995,15.7,8.9,12.6,15.7,8.9,12.6,9.6,83,0.578,100,8.33,rain,0,0,56.6,34.7,248.2,1014.6,74.9,32.9,205.8,17.6,6,,2015-05-09T05:15:42Z,2015-05-09T20:34:43Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Sat,Sat,19,2015,TRUE,Spring
2015-05-10T00:00:00Z,32399,17.9,6.8,12.5,17.9,5.5,12.1,9.5,83.5,0,0,0,,0,0,45.4,23.2,198.3,1022.9,46,23.8,267,23,8,,2015-05-10T05:14:01Z,2015-05-10T20:36:18Z,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,May,5,Sun,Sun,19,2015,TRUE,Spring
2015-05-11T00:00:00Z,33872,20.5,10.6,15.4,20.5,10.6,15.4,12.5,83.8,0,0,0,,0,0,41.8,27.2,216.3,1017.6,64.3,24.3,225.4,19.2,7,,2015-05-11T05:12:22Z,2015-05-11T20:37:53Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Mon,Mon,20,2015,FALSE,Spring
2015-05-12T00:00:00Z,33930,17.9,8.8,12.9,17.9,6.7,12.7,6.6,68.6,0.045,100,4.17,rain,0,0,53.6,33.5,253.3,1018.1,61.5,30.8,217,18.7,6,,2015-05-12T05:10:45Z,2015-05-12T20:39:27Z,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,May,5,Tue,Tue,20,2015,FALSE,Spring
2015-05-13T00:00:00Z,36877,16.5,4,10.9,16.5,1.6,10.2,4.7,67.8,0,0,0,,0,0,29.9,20.6,22.1,1019.4,21.9,28.8,271.9,23.5,7,,2015-05-13T05:09:09Z,2015-05-13T20:41:00Z,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Wed,Wed,20,2015,FALSE,Spring
2015-05-14T00:00:00Z,15657,10,5.3,8,7.1,2.8,5.2,6.2,88.9,8.524,100,12.5,rain,0,0,51.1,26.8,70.6,1013.6,72.9,17.3,64.4,5.7,2,,2015-05-14T05:07:35Z,2015-05-14T20:42:32Z,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Thu,Thu,20,2015,FALSE,Spring
2015-05-15T00:00:00Z,32522,13.8,6.8,10.1,13.8,4.3,8.9,5.4,73.8,2.047,100,8.33,rain,0,0,34.6,19.1,339.1,1020.3,79.5,25.7,248.3,21.4,6,,2015-05-15T05:06:04Z,2015-05-15T20:44:04Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Fri,Fri,20,2015,FALSE,Spring
2015-05-16T00:00:00Z,32720,16.3,9.3,13.2,16.3,8.1,13.1,7.3,70.1,0.321,100,12.5,rain,0,0,41.8,22.7,275.6,1022.8,63.3,23.6,196.2,16.8,7,,2015-05-16T05:04:34Z,2015-05-16T20:45:35Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Sat,Sat,20,2015,TRUE,Spring
2015-05-17T00:00:00Z,31506,15.6,5.2,10.9,15.6,2.5,10.1,4.5,66.2,0,0,0,,0,0,37.4,21.4,265.5,1024.3,52.5,28.7,270.2,23.2,8,,2015-05-17T05:03:07Z,2015-05-17T20:47:04Z,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Sun,Sun,20,2015,TRUE,Spring
2015-05-18T00:00:00Z,24385,13.5,8.1,10.4,13.5,5.2,9.2,6.4,76.8,4.263,100,4.17,rain,0,0,62.4,32.5,231.8,1006.7,68.5,25.9,116.6,10,6,,2015-05-18T05:01:41Z,2015-05-18T20:48:33Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,May,5,Mon,Mon,21,2015,FALSE,Spring
2015-05-19T00:00:00Z,28408,12.8,6.1,8.6,12.8,2.3,6.3,4.3,75.3,1.929,100,12.5,rain,0,0,53.3,31.7,246.9,1004,44,28.9,270.1,23.5,8,,2015-05-19T05:00:18Z,2015-05-19T20:50:00Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Tue,Tue,21,2015,FALSE,Spring
2015-05-20T00:00:00Z,30650,13.7,4.4,9.2,13.7,1,7.8,4.7,74.4,0.956,100,16.67,rain,0,0,43.6,23.1,287.5,1015.3,52.6,29.9,261.3,22.3,6,,2015-05-20T04:58:57Z,2015-05-20T20:51:27Z,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,May,5,Wed,Wed,21,2015,FALSE,Spring
2015-05-21T00:00:00Z,34922,18.4,4.4,11.9,18.4,1.9,11.1,5.5,67.4,0.049,100,8.33,rain,0,0,32,19.9,258.7,1024.9,33.1,27,234,20.1,7,,2015-05-21T04:57:38Z,2015-05-21T20:52:52Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,May,5,Thu,Thu,21,2015,FALSE,Spring
2015-05-22T00:00:00Z,33624,18.7,7.3,13.6,18.7,5.2,13.2,9.2,76,0,0,0,,0,0,29.2,14.5,248.9,1024.7,84.8,22.8,216.8,18.8,7,,2015-05-22T04:56:22Z,2015-05-22T20:54:15Z,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Fri,Fri,21,2015,FALSE,Spring
2015-05-23T00:00:00Z,23989,15.5,8,13.1,15.5,6.9,13,8.9,76.8,0.139,100,16.67,rain,0,0,33.1,17.7,44.7,1024.3,85.4,21.7,163.4,14,5,,2015-05-23T04:55:08Z,2015-05-23T20:55:38Z,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,May,5,Sat,Sat,21,2015,TRUE,Spring
2015-05-24T00:00:00Z,30267,17.8,6.7,12.8,17.8,5.6,12.5,9.2,80,0.215,100,4.17,rain,0,0,34.2,19.6,237.6,1019.8,70.3,18.2,152.5,13.2,6,,2015-05-24T04:53:56Z,2015-05-24T20:56:59Z,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,May,5,Sun,Sun,21,2015,TRUE,Spring
2015-05-25T00:00:00Z,29607,13.5,7.5,11.1,13.5,5.3,10.6,6.4,73.6,0,0,0,,0,0,36,17.5,314.1,1019.2,84.7,22.5,159.6,13.5,4,,2015-05-25T04:52:47Z,2015-05-25T20:58:18Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Mon,Mon,22,2015,FALSE,Spring
2015-05-26T00:00:00Z,34880,17,7.6,12.5,17,5.9,12,7.3,72.2,0,0,0,,0,0,32,17.9,311.1,1022.7,66.8,19.8,216.3,18.9,6,,2015-05-26T04:51:40Z,2015-05-26T20:59:36Z,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Tue,Tue,22,2015,FALSE,Spring
2015-05-27T00:00:00Z,36496,18,5.1,12.2,18,2.9,11.4,6.1,68.2,0,0,0,,0,0,40.3,21.9,256.6,1022.2,46,21.8,312.3,27,9,,2015-05-27T04:50:36Z,2015-05-27T21:00:52Z,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Wed,Wed,22,2015,FALSE,Spring
2015-05-28T00:00:00Z,34496,16,10,13.1,16,10,13.1,4.8,59.3,0,0,0,,0,0,46.4,27.5,265.4,1013.6,50.4,28.2,258.1,22.5,7,,2015-05-28T04:49:34Z,2015-05-28T21:02:07Z,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,May,5,Thu,Thu,22,2015,FALSE,Spring
2015-05-29T00:00:00Z,26155,12.7,6.7,10,12.7,4.5,9.3,5.9,75.8,2.451,100,8.33,rain,0,0,55.1,34.7,243,1008.1,68.4,27.2,165.6,14.3,5,,2015-05-29T04:48:35Z,2015-05-29T21:03:19Z,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Fri,Fri,22,2015,FALSE,Spring
2015-05-30T00:00:00Z,29432,16.1,4.8,10.9,16.1,2.2,10,4.1,65.6,0.037,100,8.33,rain,0,0,39.6,19.9,245.5,1012.8,47.8,30.5,252.2,21.5,7,,2015-05-30T04:47:39Z,2015-05-30T21:04:30Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,May,5,Sat,Sat,22,2015,TRUE,Spring
2015-05-31T00:00:00Z,15075,15.6,6.5,11.8,15.6,4.1,11.5,9.1,83.9,2.456,100,8.33,rain,0,0,51.8,29.2,230,1007.1,81.6,20.3,63.3,5.5,2,,2015-05-31T04:46:46Z,2015-05-31T21:05:39Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,May,5,Sun,Sun,22,2015,TRUE,Spring
2015-06-01T00:00:00Z,27893,14.4,5.4,10.1,14.4,2.6,9.2,4.7,70.2,0.069,100,8.33,rain,0,0,55.4,35.9,214.8,1012.4,59.6,22.1,223.3,19.4,6,,2015-06-01T04:45:55Z,2015-06-01T21:06:46Z,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,Jun,6,Mon,Mon,23,2015,FALSE,Summer
2015-06-02T00:00:00Z,28070,17.6,11.3,14.3,17.6,11.3,14.3,10.7,79.8,0.275,100,12.5,rain,0,0,72.2,41.6,223.6,1003.9,85.1,17.8,101.4,8.8,3,,2015-06-02T04:45:07Z,2015-06-02T21:07:51Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Tue,Tue,23,2015,FALSE,Summer
2015-06-03T00:00:00Z,35630,17.8,10.8,14.2,17.8,10.8,14.2,6.3,60.4,0,0,0,,0,0,46.4,28.2,258.2,1019.9,64.8,29.3,239.5,20.7,7,,2015-06-03T04:44:22Z,2015-06-03T21:08:54Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Wed,Wed,23,2015,FALSE,Summer
2015-06-04T00:00:00Z,39687,18.8,6.5,14,18.8,6.5,14,7.7,68,0.027,100,4.17,rain,0,0,38.9,22.6,118.5,1024.7,15.6,23.7,333.6,29,9,,2015-06-04T04:43:40Z,2015-06-04T21:09:54Z,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,Jun,6,Thu,Thu,23,2015,FALSE,Summer
2015-06-05T00:00:00Z,35048,23.2,11.4,17.5,23.2,11.4,17.5,12.8,75.3,2.806,100,8.33,rain,0,0,43.2,25.3,215.6,1015.4,41.7,15.8,247.5,21.4,7,,2015-06-05T04:43:01Z,2015-06-05T21:10:52Z,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Jun,6,Fri,Fri,23,2015,FALSE,Summer
2015-06-06T00:00:00Z,33088,18.2,7,12.9,18.2,4.6,12.1,4.9,60.9,0,0,0,,0,0,53.6,30,251.6,1023.5,27.6,31.3,307.2,26.6,8,,2015-06-06T04:42:25Z,2015-06-06T21:11:48Z,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Sat,Sat,23,2015,TRUE,Summer
2015-06-07T00:00:00Z,35757,18.4,6.6,12.6,18.4,5,12,5.5,64.6,0,0,0,,0,0,29.5,14.9,331.1,1031,13.3,28.3,329.9,28.4,9,,2015-06-07T04:41:52Z,2015-06-07T21:12:42Z,0.67,Clear,Clear conditions throughout the day.,clear-day,Jun,6,Sun,Sun,23,2015,TRUE,Summer
2015-06-08T00:00:00Z,32745,16.1,6.5,11.4,16.1,5,10.9,6.1,71.8,0,0,0,,0,0,45.1,24.5,35.1,1033.3,48.1,25.2,244.9,21.3,7,,2015-06-08T04:41:21Z,2015-06-08T21:13:33Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Mon,Mon,24,2015,FALSE,Summer
2015-06-09T00:00:00Z,33447,13.1,5.8,10.1,13.1,3.4,9.2,4.4,69,0.01,100,4.17,rain,0,0,50.6,28.8,34.4,1033,76.4,24.2,194,16.7,5,,2015-06-09T04:40:54Z,2015-06-09T21:14:21Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jun,6,Tue,Tue,24,2015,FALSE,Summer
2015-06-10T00:00:00Z,35862,16.5,8.6,12.1,16.5,6.5,11.3,6.2,67.5,0,0,0,,0,0,53.6,27.7,44.1,1029,65.2,20.6,222.7,19.4,6,,2015-06-10T04:40:30Z,2015-06-10T21:15:07Z,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Wed,Wed,24,2015,FALSE,Summer
2015-06-11T00:00:00Z,38969,20.8,8.4,14.9,20.8,5.8,14.2,8.9,70,0.064,100,8.33,rain,0,0,47.2,25.6,65.2,1020,27.5,14.7,335.7,29.2,9,,2015-06-11T04:40:09Z,2015-06-11T21:15:50Z,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Thu,Thu,24,2015,FALSE,Summer
2015-06-12T00:00:00Z,35367,23.5,10.9,17.3,23.5,10.9,17.3,12.6,75.5,0.037,100,8.33,rain,0,0,37.1,18.2,55.9,1009.7,47.2,9.7,256,22.2,8,,2015-06-12T04:39:51Z,2015-06-12T21:16:31Z,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Fri,Fri,24,2015,FALSE,Summer
2015-06-13T00:00:00Z,30566,16.3,13.9,15,16.3,13.9,15,13.8,92.6,3.488,100,12.5,rain,0,0,41.4,23.7,255.7,1008.2,86.4,10.7,60.2,5,2,,2015-06-13T04:39:36Z,2015-06-13T21:17:08Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Sat,Sat,24,2015,TRUE,Summer
2015-06-14T00:00:00Z,25402,15.3,11.2,13.6,15.3,11.2,13.6,12,90.9,0.093,100,12.5,rain,0,0,33.5,18.3,345.3,1012.9,91.4,13.4,130,11.1,4,,2015-06-14T04:39:24Z,2015-06-14T21:17:43Z,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Jun,6,Sun,Sun,24,2015,TRUE,Summer
2015-06-15T00:00:00Z,34723,16.1,8.8,12.5,16.1,7.5,12.2,7.2,71.9,0.153,100,8.33,rain,0,0,34.6,21.1,57.3,1021.9,74.5,34.8,228.1,19.7,7,,2015-06-15T04:39:15Z,2015-06-15T21:18:15Z,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Jun,6,Mon,Mon,25,2015,FALSE,Summer
2015-06-16T00:00:00Z,38166,19.1,6.9,13.7,19.1,6.9,13.7,8.3,71.8,0,0,0,,0,0,25.2,18.5,154.6,1025.4,55.8,32.9,240,20.8,8,,2015-06-16T04:39:10Z,2015-06-16T21:18:44Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Tue,Tue,25,2015,FALSE,Summer
2015-06-17T00:00:00Z,38799,23.5,10.2,17.4,23.5,10.2,17.4,13.1,76.7,0,0,0,,0,0,46.4,27.7,254.9,1021.9,61.8,30.2,231.6,20.3,6,,2015-06-17T04:39:07Z,2015-06-17T21:19:11Z,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Wed,Wed,25,2015,FALSE,Summer
2015-06-18T00:00:00Z,38875,19.3,12.1,15.5,19.3,12.1,15.5,9.2,67.5,0.783,100,4.17,rain,0,0,38.2,21,311,1020.1,54.2,27.8,281.5,24.4,8,,2015-06-18T04:39:08Z,2015-06-18T21:19:34Z,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jun,6,Thu,Thu,25,2015,FALSE,Summer
2015-06-19T00:00:00Z,36220,17.6,9.2,13.6,17.6,7.3,13.2,7.9,69.3,0,0,0,,0,0,40.7,19.7,305,1021.1,73,27.5,166,14.4,4,,2015-06-19T04:39:12Z,2015-06-19T21:19:54Z,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Fri,Fri,25,2015,FALSE,Summer
2015-06-20T00:00:00Z,26546,16.8,10.2,14.5,16.8,10.2,14.5,11.7,84.1,2.68,100,4.17,rain,0,0,28.8,17.7,253.1,1020.7,79.1,16.1,85.3,7.1,2,,2015-06-20T04:39:19Z,2015-06-20T21:20:11Z,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Jun,6,Sat,Sat,25,2015,TRUE,Summer
2015-06-21T00:00:00Z,30621,18.4,13.8,16,18.4,13.8,16,10.4,72.6,0.881,100,8.33,rain,0,0,43.6,25.8,269.9,1015.2,84.2,27.4,163.9,14,5,,2015-06-21T04:39:29Z,2015-06-21T21:20:25Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Jun,6,Sun,Sun,25,2015,TRUE,Summer
2015-06-22T00:00:00Z,29711,16.3,11.3,13.1,16.3,11.3,13.1,8.8,75.7,2.508,100,16.67,rain,0,0,49,23.2,282.3,1010,79.3,32.9,194.1,17,6,,2015-06-22T04:39:41Z,2015-06-22T21:20:36Z,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jun,6,Mon,Mon,26,2015,FALSE,Summer
2015-06-23T00:00:00Z,37663,17,10.5,13.4,17,10.5,13.4,8.7,74.6,0.586,100,4.17,rain,0,0,42.5,19.4,324.1,1017,81.3,24.4,226.5,19.4,6,,2015-06-23T04:39:57Z,2015-06-23T21:20:44Z,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jun,6,Tue,Tue,26,2015,FALSE,Summer
2015-06-24T00:00:00Z,39183,22.7,9.9,16.4,22.7,8.5,16.4,9.9,68.7,0.027,100,4.17,rain,0,0,35.3,23.2,231.8,1019.8,53.1,30.2,250,21.6,8,,2015-06-24T04:40:16Z,2015-06-24T21:20:49Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Jun,6,Wed,Wed,26,2015,FALSE,Summer
2015-06-25T00:00:00Z,38856,22.9,10.3,17.6,22.9,10.3,17.6,10.9,66.9,0,0,0,,0,0,24.5,16,227.1,1020.8,45.7,31.1,267,23,8,,2015-06-25T04:40:38Z,2015-06-25T21:20:51Z,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Thu,Thu,26,2015,FALSE,Summer
2015-06-26T00:00:00Z,37281,25.5,12.8,18.5,25.5,12.8,18.5,11.3,65,0.024,100,8.33,rain,0,0,46.4,23.9,228,1016.6,47.3,34.2,218.4,18.7,7,,2015-06-26T04:41:03Z,2015-06-26T21:20:49Z,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Fri,Fri,26,2015,FALSE,Summer
2015-06-27T00:00:00Z,36885,22.9,11.8,17.8,22.9,11.8,17.8,10.6,65.8,0,0,0,,0,0,32.8,19.9,270.2,1018.3,29.4,27.9,299.2,25.7,8,,2015-06-27T04:41:31Z,2015-06-27T21:20:45Z,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jun,6,Sat,Sat,26,2015,TRUE,Summer
2015-06-28T00:00:00Z,25846,19.8,13.8,16.7,19.8,13.8,16.7,12.3,75.8,0.427,100,8.33,rain,0,0,43.9,23,222.7,1019.1,63.2,27.3,151.8,12.9,5,,2015-06-28T04:42:01Z,2015-06-28T21:20:37Z,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jun,6,Sun,Sun,26,2015,TRUE,Summer
2015-06-29T00:00:00Z,39280,24,11.5,18,24,11.5,18,10.7,65.7,0.01,100,4.17,rain,0,0,25.6,16.6,248.5,1021.3,36,27.9,297.3,25.8,8,,2015-06-29T04:42:34Z,2015-06-29T21:20:26Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jun,6,Mon,Mon,27,2015,FALSE,Summer
2015-06-30T00:00:00Z,43582,25.8,11.7,19.6,25.8,11.7,19.6,11.3,62.8,0,0,0,,0,0,37.8,20.9,125.1,1019.4,3.8,26.1,337.5,29,9,,2015-06-30T04:43:11Z,2015-06-30T21:20:12Z,0.45,Clear,Clear conditions throughout the day.,clear-day,Jun,6,Tue,Tue,27,2015,FALSE,Summer
2015-07-01T00:00:00Z,42891,29.8,17.1,24,30,17.1,24.1,14.9,57.8,0,0,0,,0,0,46.4,25.1,113.3,1012.8,43.6,20.5,319.9,27.7,9,,2015-07-01T04:43:48Z,2015-07-01T21:19:53Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Wed,Wed,27,2015,FALSE,Summer
2015-07-02T00:00:00Z,38467,25.3,15.8,20.8,25.3,15.8,20.8,15.2,71.3,0.008,100,4.17,rain,0,0,34.9,20.1,239.2,1017.5,41,22.5,172.1,15,4,,2015-07-02T04:44:30Z,2015-07-02T21:19:33Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Thu,Thu,27,2015,FALSE,Summer
2015-07-03T00:00:00Z,39940,24.1,11.5,18.1,24.1,11.5,18.1,12,69.7,0.07,100,8.33,rain,0,0,40,22.5,68,1023.8,22.3,26.5,326.9,28.4,9,,2015-07-03T04:45:14Z,2015-07-03T21:19:09Z,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,Jul,7,Fri,Fri,27,2015,FALSE,Summer
2015-07-04T00:00:00Z,38640,26.3,16.5,21.6,26.3,16.5,21.6,15.7,71.4,5.739,100,12.5,rain,0,0,57.6,25.7,218.8,1017.1,26.6,20.2,332.6,28.8,9,,2015-07-04T04:46:00Z,2015-07-04T21:18:43Z,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jul,7,Sat,Sat,27,2015,TRUE,Summer
2015-07-05T00:00:00Z,29963,21.2,13.3,16.4,21.2,13.3,16.4,11.8,75.4,4.021,100,4.17,rain,0,0,43.2,23,239.7,1017.5,52.3,24.2,176.5,15,6,,2015-07-05T04:46:49Z,2015-07-05T21:18:13Z,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Sun,Sun,27,2015,TRUE,Summer
2015-07-06T00:00:00Z,38895,22.2,10.9,16.8,22.2,10.9,16.8,10.1,67.4,0.056,100,4.17,rain,0,0,40,24,217.5,1018.2,36.9,26.8,283.6,24.5,7,,2015-07-06T04:47:41Z,2015-07-06T21:17:40Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Jul,7,Mon,Mon,28,2015,FALSE,Summer
2015-07-07T00:00:00Z,38120,22,13,17.4,22,13,17.4,10.8,66.6,0.154,100,4.17,rain,0,0,63.1,37.4,232.3,1008.8,43.3,32.9,203.5,17.5,7,,2015-07-07T04:48:34Z,2015-07-07T21:17:05Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Tue,Tue,28,2015,FALSE,Summer
2015-07-08T00:00:00Z,41921,19.6,11.1,15.4,19.6,11.1,15.4,10.5,73.1,1.982,100,12.5,rain,0,0,49.7,30.8,263.7,1010.2,75,31.8,143.6,12.4,4,,2015-07-08T04:49:31Z,2015-07-08T21:16:26Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Wed,Wed,28,2015,FALSE,Summer
2015-07-09T00:00:00Z,73094,20.5,9.3,14.8,20.5,7.3,14.5,6.7,61.5,0.021,100,4.17,rain,0,0,34.9,17.1,283.6,1021.7,40.2,29.5,264.7,22.9,7,,2015-07-09T04:50:29Z,2015-07-09T21:15:44Z,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jul,7,Thu,Thu,28,2015,FALSE,Summer
2015-07-10T00:00:00Z,43266,24.1,11.1,17.8,24.1,11.1,17.8,9.2,60.9,0.029,100,4.17,rain,0,0,36.4,20.8,164.4,1020.1,33.5,23,323.6,28,9,,2015-07-10T04:51:29Z,2015-07-10T21:14:59Z,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Fri,Fri,28,2015,FALSE,Summer
2015-07-11T00:00:00Z,42676,24.3,13.1,19.2,24.3,13.1,19.2,11.1,61.7,0,0,0,,0,0,38.5,22.8,270.1,1015.6,44.7,22.4,276.4,23.8,8,,2015-07-11T04:52:32Z,2015-07-11T21:14:12Z,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sat,Sat,28,2015,TRUE,Summer
